Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-10-22 20:45:00,550.0610961909999,515.4253133134999,1.0,1.4117844104799997
2015-10-22 20:50:00,550.0610961909999,515.0997110999999,1.0,1.3558962345133332
2015-10-22 20:55:00,550.0610961909999,514.7741088865,1.0,1.3000080585466665
2015-10-22 21:00:00,550.0610961909999,514.448506673,1.0,1.24411988258
2015-10-22 21:05:00,550.0610961909999,514.1229044595,1.0,1.2224867741233334
2015-10-22 21:10:00,550.0610961909999,513.797302246,1.0,1.2008536656666666
2015-10-22 21:15:00,550.0610961909999,517.380859375,1.0,1.17922055721
2015-10-22 21:20:00,550.0610961909999,520.9644165039999,1.0,1.1792370080933334
2015-10-22 21:25:00,550.0610961909999,524.547973633,1.0,1.1792534589766666
2015-10-22 21:30:00,550.0610961909999,528.131530762,1.0,1.17926990986
2015-10-22 21:35:00,550.0610961909999,531.7150878909999,1.0,1.1550246477133332
2015-10-22 21:40:00,550.0610961909999,535.29864502,1.0,1.1307793855666668
2015-10-22 21:45:00,550.0610961909999,533.0174967451667,1.0,1.1065341234200001
2015-10-22 21:50:00,550.0610961909999,530.7363484703333,1.0,1.1065341234200001
2015-10-22 21:55:00,550.0610961909999,528.4552001955,1.0,1.1065341234200001
2015-10-22 22:00:00,550.0610961909999,526.1740519206667,0.0,1.1065341234200001
2015-10-22 22:05:00,550.0610961909999,523.8929036458333,0.0,1.1065341234200001
2015-10-22 22:10:00,550.0610961909999,521.611755371,0.0,1.1065341234200001
2015-10-22 22:15:00,550.0610961909999,522.3031921386666,0.0,1.1065341234200001
2015-10-22 22:20:00,550.0610961909999,522.9946289063333,0.0,1.1101612647366668
2015-10-22 22:25:00,550.0610961909999,523.686065674,0.0,1.1137884060533334
2015-10-22 22:30:00,550.0610961909999,524.3775024416666,0.0,1.11741554737
2015-10-22 22:35:00,550.0610961909999,525.0689392093333,0.0,1.1137884060533334
2015-10-22 22:40:00,550.0610961909999,525.760375977,0.0,1.1101612647366668
2015-10-22 22:45:00,550.0610961909999,527.103932699,0.0,1.1065341234200001
2015-10-22 22:50:00,550.0610961909999,528.447489421,0.0,1.1505305767066667
2015-10-22 22:55:00,550.0610961909999,529.791046143,0.0,1.1945270299933333
2015-10-22 23:00:00,550.0610961909999,531.134602865,0.0,1.2385234832799998
2015-10-22 23:05:00,550.0610961909999,532.478159587,0.0,1.22415451209
2015-10-22 23:10:00,550.0610961909999,533.8217163090001,0.0,1.2097855409
2015-10-22 23:15:00,550.0610961909999,534.7985229495,0.0,1.19541656971
2015-10-22 23:20:00,550.0610961909999,535.7753295900001,0.0,1.1783268054333333
2015-10-22 23:25:00,550.0610961909999,536.7521362305,0.0,1.1612370411566666
2015-10-22 23:30:00,550.0610961909999,537.728942871,0.0,1.1441472768799998
2015-10-22 23:35:00,550.0610961909999,538.7057495115,0.0,1.1399080355966664
2015-10-22 23:40:00,550.0610961909999,539.682556152,0.0,1.1356687943133332
2015-10-22 23:45:00,550.0610961909999,541.3919576006666,0.0,1.1314295530299998
2015-10-22 23:50:00,550.0610961909999,543.1013590493333,0.0,1.2248811721799997
2015-10-22 23:55:00,550.0610961909999,544.810760498,0.0,1.3183327913299998
2015-10-23 00:00:00,550.0610961909999,546.5201619466667,0.0,1.4117844104799997
2015-10-23 00:05:00,550.0610961909999,548.2295633953333,0.0,1.310034314793333
2015-10-23 00:10:00,550.0610961909999,549.938964844,0.0,1.2082842191066667
2015-10-23 00:15:00,550.0610961909999,549.938964844,0.0,1.1065341234200001
2015-10-23 00:20:00,550.0610961909999,549.938964844,0.0,1.1065341234200001
2015-10-23 00:25:00,550.0610961909999,549.938964844,0.0,1.1065341234200001
2015-10-23 00:30:00,550.0610961909999,549.938964844,0.0,1.1065341234200001
2015-10-23 00:35:00,550.0610961909999,549.938964844,0.0,1.19156928857
2015-10-23 00:40:00,550.0610961909999,549.938964844,0.0,1.27660445372
2015-10-23 00:45:00,550.0610961909999,550.1017659506667,0.0,1.36163961887
2015-10-23 00:50:00,550.0610961909999,550.2645670573334,0.0,1.28169194857
2015-10-23 00:55:00,550.0610961909999,550.427368164,0.0,1.20174427827
2015-10-23 01:00:00,550.0610961909999,550.5901692706667,0.0,1.1217966079700001
2015-10-23 01:05:00,550.0610961909999,550.7529703773334,0.0,1.1290611426033335
2015-10-23 01:10:00,550.0610961909999,550.9157714840001,0.0,1.1363256772366668
2015-10-23 01:15:00,550.0610961909999,550.5901692705,0.0,1.14359021187
2015-10-23 01:20:00,550.0610961909999,550.264567057,0.0,1.223055998486667
2015-10-23 01:25:00,550.0610961909999,549.9389648435001,0.0,1.3025217851033335
2015-10-23 01:30:00,550.0610961909999,549.6133626300001,0.0,1.3819875717200003
2015-10-23 01:35:00,550.0610961909999,549.2877604165001,0.0,1.294313549996667
2015-10-23 01:40:00,550.0610961909999,548.9621582030001,0.0,1.2066395282733333
2015-10-23 01:45:00,550.0610961909999,548.0667521158334,0.0,1.11896550655
2015-10-23 01:50:00,550.0610961909999,547.1713460286667,0.0,1.12822639942
2015-10-23 01:55:00,550.0610961909999,546.2759399415,0.0,1.1374872922900001
2015-10-23 02:00:00,550.0610961909999,545.3805338543334,0.0,1.14674818516
2015-10-23 02:05:00,550.0610961909999,544.4851277671667,0.0,1.1952832937266669
2015-10-23 02:10:00,550.0610961909999,543.58972168,0.0,1.2438184022933334
2015-10-23 02:15:00,550.0610961909999,542.9525044761667,0.0,1.2923535108600002
2015-10-23 02:20:00,550.0610961909999,542.3152872723333,0.0,1.2520079612766668
2015-10-23 02:25:00,550.0610961909999,541.6780700685,0.0,1.2116624116933334
2015-10-23 02:30:00,550.0610961909999,541.0408528646667,0.0,1.17131686211
2015-10-23 02:35:00,550.0610961909999,540.4036356608333,0.0,1.14972261588
2015-10-23 02:40:00,550.0610961909999,539.766418457,0.0,1.1281283696500002
2015-10-23 02:45:00,550.0610961909999,539.5896402994999,0.0,1.1065341234200001
2015-10-23 02:50:00,550.0610961909999,539.412862142,0.0,1.1465230782833333
2015-10-23 02:55:00,550.0610961909999,539.2360839845,0.0,1.1865120331466668
2015-10-23 03:00:00,550.0610961909999,539.059305827,0.0,1.22650098801
2015-10-23 03:05:00,550.0610961909999,538.8825276695,0.0,1.2234414815933332
2015-10-23 03:10:00,550.0610961909999,538.705749512,0.0,1.2203819751766667
2015-10-23 03:15:00,550.0610961909999,537.8917439781667,0.0,1.21732246876
2015-10-23 03:20:00,550.0610961909999,537.0777384443334,0.0,1.2089817523966666
2015-10-23 03:25:00,550.0610961909999,536.2637329105,0.0,1.2006410360333335
2015-10-23 03:30:00,550.0610961909999,535.4497273766667,0.0,1.1923003196700002
2015-10-23 03:35:00,550.0610961909999,534.6357218428334,0.0,1.1999573310200002
2015-10-23 03:40:00,550.0610961909999,533.8217163090001,0.0,1.20761434237
2015-10-23 03:45:00,550.0610961909999,533.4961140953334,0.0,1.2152713537200002
2015-10-23 03:50:00,550.0610961909999,533.1705118816667,0.0,1.22753425439
2015-10-23 03:55:00,550.0610961909999,532.844909668,0.0,1.23979715506
2015-10-23 04:00:00,550.0610961909999,532.5193074543333,0.0,1.25206005573
2015-10-23 04:05:00,550.0610961909999,532.1937052406666,0.0,1.2510311603533333
2015-10-23 04:10:00,550.0610961909999,531.868103027,0.0,1.2500022649766664
2015-10-23 04:15:00,550.0610961909999,530.7285054521667,0.0,1.2489733695999998
2015-10-23 04:20:00,550.0610961909999,529.5889078773333,0.0,1.2014936208733333
2015-10-23 04:25:00,550.0610961909999,528.4493103025001,0.0,1.1540138721466666
2015-10-23 04:30:00,550.0610961909999,527.3097127276667,0.0,1.1065341234200001
2015-10-23 04:35:00,550.0610961909999,526.1701151528334,0.0,1.1065341234200001
2015-10-23 04:40:00,550.0610961909999,525.0305175780001,0.0,1.1065341234200001
2015-10-23 04:45:00,550.0610961909999,524.7863260903334,0.0,1.1065341234200001
2015-10-23 04:50:00,550.0610961909999,524.5421346026667,0.0,1.1065341234200001
2015-10-23 04:55:00,550.0610961909999,524.297943115,0.0,1.1065341234200001
2015-10-23 05:00:00,550.0610961909999,524.0537516273333,0.0,1.1065341234200001
2015-10-23 05:05:00,550.0610961909999,523.8095601396667,0.0,1.14021674792
2015-10-23 05:10:00,550.0610961909999,523.565368652,0.0,1.1738993724200002
2015-10-23 05:15:00,550.0610961909999,523.4025675453333,0.0,1.2075819969200001
2015-10-23 05:20:00,550.0610961909999,523.2397664386666,0.0,1.1738993724200002
2015-10-23 05:25:00,550.0610961909999,523.076965332,0.0,1.14021674792
2015-10-23 05:30:00,550.0610961909999,522.9141642253334,0.0,1.1065341234200001
2015-10-23 05:35:00,550.0610961909999,522.7513631186666,0.0,1.1065341234200001
2015-10-23 05:40:00,550.0610961909999,522.588562012,0.0,1.1065341234200001
2015-10-23 05:45:00,550.0610961909999,521.6117553713334,0.0,1.1065341234200001
2015-10-23 05:50:00,550.0610961909999,520.6349487306667,0.0,1.1620398362466668
2015-10-23 05:55:00,550.0610961909999,519.65814209,0.0,1.2175455490733333
2015-10-23 06:00:00,550.0610961909999,518.6813354493333,0.0,1.2730512619
2015-10-23 06:05:00,550.0610961909999,517.7045288086667,0.0,1.22168934345
2015-10-23 06:10:00,550.0610961909999,516.727722168,0.0,1.170327425
2015-10-23 06:15:00,550.0610961909999,516.5649210611667,0.0,1.11896550655
2015-10-23 06:20:00,550.0610961909999,516.4021199543333,0.0,1.1620770295433331
2015-10-23 06:25:00,550.0610961909999,516.2393188475,0.0,1.2051885525366666
2015-10-23 06:30:00,550.0610961909999,516.0765177406666,0.0,1.2483000755299998
2015-10-23 06:35:00,550.0610961909999,515.9137166338334,0.0,1.2413897514333332
2015-10-23 06:40:00,550.0610961909999,515.750915527,0.0,1.2344794273366666
2015-10-23 06:45:00,550.0610961909999,515.0997161861667,0.0,1.22756910324
2015-10-23 06:50:00,550.0610961909999,514.4485168453333,0.0,1.2288837432866666
2015-10-23 06:55:00,550.0610961909999,513.7973175044999,0.0,1.2301983833333334
2015-10-23 07:00:00,550.0610961909999,513.1461181636666,0.0,1.23151302338
2015-10-23 07:05:00,550.0610961909999,512.4949188228334,0.0,1.2160658041666668
2015-10-23 07:10:00,550.0610961909999,511.843719482,0.0,1.2006185849533333
2015-10-23 07:15:00,550.0610961909999,512.3321177161666,0.0,1.18517136574
2015-10-23 07:20:00,550.0610961909999,512.8205159503333,0.0,1.1977805693966668
2015-10-23 07:25:00,550.0610961909999,513.3089141845,0.0,1.2103897730533333
2015-10-23 07:30:00,550.0610961909999,513.7973124186667,0.0,1.22299897671
2015-10-23 07:35:00,550.0610961909999,514.2857106528334,0.0,1.2086056073533333
2015-10-23 07:40:00,550.0610961909999,514.774108887,0.0,1.1942122379966666
2015-10-23 07:45:00,550.0610961909999,516.4835103355,0.0,1.17981886864
2015-10-23 07:50:00,550.0610961909999,518.192911784,0.0,1.1677333911266667
2015-10-23 07:55:00,550.0610961909999,519.9023132325001,0.0,1.1556479136133333
2015-10-23 08:00:00,550.0610961909999,521.6117146810001,0.0,1.1435624361
2015-10-23 08:05:00,550.0610961909999,523.3211161295001,0.0,1.1312196652066668
2015-10-23 08:10:00,550.0610961909999,525.0305175780001,0.0,1.1188768943133334
2015-10-23 08:15:00,550.0610961909999,526.1701151528334,0.0,1.1065341234200001
2015-10-23 08:20:00,550.0610961909999,527.3097127276667,0.0,1.1887891689933334
2015-10-23 08:25:00,550.0610961909999,528.4493103025,0.0,1.2710442145666667
2015-10-23 08:30:00,550.0610961909999,529.5889078773333,0.0,1.35329926014
2015-10-23 08:35:00,550.0610961909999,530.7285054521667,0.0,1.2710442145666667
2015-10-23 08:40:00,550.0610961909999,531.868103027,0.0,1.1887891689933334
2015-10-23 08:45:00,550.0610961909999,536.1823120115,0.0,1.1065341234200001
2015-10-23 08:50:00,550.0610961909999,540.496520996,0.0,1.2082842191066667
2015-10-23 08:55:00,550.0610961909999,544.8107299805,0.0,1.310034314793333
2015-10-23 09:00:00,550.0610961909999,549.1249389650001,0.0,1.4117844104799997
2015-10-23 09:05:00,550.0610961909999,553.4391479495,0.0,1.3409873644533332
2015-10-23 09:10:00,550.0610961909999,557.7533569340001,0.0,1.2701903184266665
2015-10-23 09:15:00,550.0610961909999,558.8929646813334,0.0,1.1993932724
2015-10-23 09:20:00,550.0610961909999,560.0325724286668,0.0,1.1684402227400001
2015-10-23 09:25:00,550.0610961909999,561.1721801760001,0.0,1.13748717308
2015-10-23 09:30:00,550.0610961909999,562.3117879233333,0.0,1.1065341234200001
2015-10-23 09:35:00,550.0610961909999,563.4513956706667,0.0,1.1065341234200001
2015-10-23 09:40:00,550.0610961909999,564.591003418,0.0,1.1065341234200001
2015-10-23 09:45:00,550.0610961909999,562.9630025228333,0.0,1.1065341234200001
2015-10-23 09:50:00,550.0610961909999,561.3350016276667,0.0,1.1448914607366667
2015-10-23 09:55:00,550.0610961909999,559.7070007325,0.0,1.1832487980533335
2015-10-23 10:00:00,550.0610961909999,558.0789998373333,0.0,1.22160613537
2015-10-23 10:05:00,550.0610961909999,556.4509989421666,0.0,1.20550743739
2015-10-23 10:10:00,550.0610961909999,554.8229980469999,0.0,1.18940873941
2015-10-23 10:15:00,550.0610961909999,554.0089925131666,0.0,1.17331004143
2015-10-23 10:20:00,550.0610961909999,553.1949869793333,0.0,1.1725528146729411
2015-10-23 10:25:00,550.0610961909999,552.3809814455,0.0,1.1717955879158823
2015-10-23 10:30:00,550.0610961909999,551.5669759116666,0.0,1.1710383611588235
2015-10-23 10:35:00,550.0610961909999,550.7529703778333,0.0,1.1702811344017647
2015-10-23 10:40:00,550.0610961909999,549.938964844,0.0,1.169523907644706
2015-10-23 10:45:00,550.0610961909999,551.5669657391667,0.0,1.1687666808876471
2015-10-23 10:50:00,550.0610961909999,553.1949666343334,0.0,1.168009454130588
2015-10-23 10:55:00,550.0610961909999,554.8229675294999,0.0,1.1672522273735293
2015-10-23 11:00:00,550.0610961909999,556.4509684246666,0.0,1.1664950006164705
2015-10-23 11:05:00,550.0610961909999,558.0789693198333,0.0,1.1657377738594117
2015-10-23 11:10:00,550.0610961909999,559.706970215,0.0,1.1649805471023529
2015-10-23 11:15:00,550.0610961909999,561.2535705568333,0.0,1.164223320345294
2015-10-23 11:20:00,550.0610961909999,562.8001708986666,0.0,1.1634660935882353
2015-10-23 11:25:00,550.0610961909999,564.3467712405,0.0,1.1627088668311765
2015-10-23 11:30:00,550.0610961909999,565.8933715823333,0.0,1.1619516400741177
2015-10-23 11:35:00,550.0610961909999,567.4399719241666,0.0,1.1611944133170589
2015-10-23 11:40:00,550.0610961909999,568.9865722659999,0.0,1.16043718656
2015-10-23 11:45:00,550.0610961909999,571.1029764814999,0.0,1.1596799598029413
2015-10-23 11:50:00,550.0610961909999,573.219380697,0.0,1.1589227330458824
2015-10-23 11:55:00,550.0610961909999,575.3357849125,0.0,1.1581655062888234
2015-10-23 12:00:00,550.0610961909999,577.452189128,0.0,1.1574082795317646
2015-10-23 12:05:00,550.0610961909999,579.5685933435001,0.0,1.1566510527747058
2015-10-23 12:10:00,550.0610961909999,581.6849975590001,0.0,1.155893826017647
2015-10-23 12:15:00,550.0610961909999,580.219787598,0.0,1.1551365992605882
2015-10-23 12:20:00,550.0610961909999,578.754577637,0.0,1.1543793725035294
2015-10-23 12:25:00,550.0610961909999,577.289367676,0.0,1.1536221457464706
2015-10-23 12:30:00,550.0610961909999,575.8241577150001,0.0,1.1528649189894118
2015-10-23 12:35:00,550.0610961909999,574.358947754,0.0,1.152107692232353
2015-10-23 12:40:00,550.0610961909999,572.893737793,0.0,1.1513504654752942
2015-10-23 12:45:00,550.0610961909999,573.0565388998333,0.0,1.1505932387182354
2015-10-23 12:50:00,550.0610961909999,573.2193400066667,0.0,1.1498360119611766
2015-10-23 12:55:00,550.0610961909999,573.3821411135,0.0,1.1490787852041175
2015-10-23 13:00:00,550.0610961909999,573.5449422203334,0.0,1.1483215584470587
2015-10-23 13:05:00,550.0610961909999,573.7077433271667,0.0,1.14756433169
2015-10-23 13:10:00,550.0610961909999,573.8705444340001,0.0,1.1468071049329411
2015-10-23 13:15:00,550.0610961909999,571.8192749026,0.0,1.1460498781758823
2015-10-23 13:20:00,550.0610961909999,569.7680053712,0.0,1.1452926514188235
2015-10-23 13:25:00,550.0610961909999,567.7167358398,0.0,1.1445354246617647
2015-10-23 13:30:00,550.0610961909999,565.6654663084,0.0,1.143778197904706
2015-10-23 13:35:00,550.0610961909999,563.614196777,0.0,1.1430209711476471
2015-10-23 13:40:00,550.0610961909999,563.2885945634999,0.0,1.1422637443905883
2015-10-23 13:45:00,550.0610961909999,562.9629923499999,0.0,1.1415065176335295
2015-10-23 13:50:00,550.0610961909999,562.6373901365,0.0,1.1407492908764707
2015-10-23 13:55:00,550.0610961909999,562.311787923,0.0,1.139992064119412
2015-10-23 14:00:00,550.0610961909999,561.9861857095,0.0,1.1392348373623529
2015-10-23 14:05:00,550.0610961909999,561.660583496,0.0,1.138477610605294
2015-10-23 14:10:00,550.0610961909999,560.1953837076667,0.0,1.1377203838482353
2015-10-23 14:15:00,550.0610961909999,558.7301839193333,0.0,1.1369631570911765
2015-10-23 14:20:00,550.0610961909999,557.2649841309999,0.0,1.1362059303341177
2015-10-23 14:25:00,550.0610961909999,555.7997843426666,0.0,1.1354487035770588
2015-10-23 14:30:00,550.0610961909999,554.3345845543333,0.0,1.13469147682
2015-10-23 14:35:00,550.0610961909999,552.8693847659999,0.0,1.1562860806766666
2015-10-23 14:40:00,550.0610961909999,552.2181803388332,0.0,1.1778806845333334
2015-10-23 14:45:00,550.0610961909999,551.5669759116666,0.0,1.19947528839
2015-10-23 14:50:00,550.0610961909999,550.9157714845,0.0,1.1970451672866667
2015-10-23 14:55:00,550.0610961909999,550.2645670573334,0.0,1.1946150461833331
2015-10-23 15:00:00,550.0610961909999,549.6133626301666,0.0,1.1921849250799998
2015-10-23 15:05:00,550.0610961909999,548.9621582030001,0.0,1.2060175339399999
2015-10-23 15:10:00,550.0610961909999,548.7993570961668,0.0,1.2198501428000001
2015-10-23 15:15:00,550.0610961909999,548.6365559893334,0.0,1.2336827516600002
2015-10-23 15:20:00,550.0610961909999,548.4737548825001,0.0,1.2224494616233335
2015-10-23 15:25:00,550.0610961909999,548.3109537756667,0.0,1.2112161715866667
2015-10-23 15:30:00,550.0610961909999,548.1481526688334,0.0,1.19998288155
2015-10-23 15:35:00,550.0610961909999,547.985351562,0.0,1.1976540486033334
2015-10-23 15:40:00,550.0610961909999,546.9926961258334,0.0,1.1953252156566667
2015-10-23 15:45:00,550.0610961909999,546.0000406896667,0.0,1.19299638271
2015-10-23 15:50:00,550.0610961909999,545.0073852534999,0.0,1.2028201421066667
2015-10-23 15:55:00,550.0610961909999,544.0147298173333,0.0,1.2126439015033335
2015-10-23 16:00:00,550.0610961909999,543.0220743811667,0.0,1.2224676609
2015-10-23 16:05:00,550.0610961909999,542.029418945,0.0,1.20759717623
2015-10-23 16:10:00,550.0610961909999,539.5218709306666,0.0,1.19272669156
2015-10-23 16:15:00,550.0610961909999,537.0143229163333,0.0,1.17785620689
2015-10-23 16:20:00,550.0610961909999,534.5067749020001,0.0,1.1930499076833334
2015-10-23 16:25:00,550.0610961909999,531.9992268876667,0.0,1.2082436084766666
2015-10-23 16:30:00,550.0610961909999,529.4916788733334,0.0,1.22343730927
2015-10-23 16:35:00,550.0610961909999,526.9841308590001,0.0,1.2091665267966667
2015-10-23 16:40:00,550.0610961909999,525.1119283036667,0.0,1.1948957443233332
2015-10-23 16:45:00,550.0610961909999,523.2397257483334,0.0,1.18062496185
2015-10-23 16:50:00,550.0610961909999,521.367523193,0.0,1.18730986118
2015-10-23 16:55:00,550.0610961909999,519.4953206376666,0.0,1.19399476051
2015-10-23 17:00:00,550.0610961909999,517.6231180823333,0.0,1.20067965984
2015-10-23 17:05:00,550.0610961909999,515.750915527,0.0,1.20233651002
2015-10-23 17:10:00,550.0610961909999,513.9601186113333,0.0,1.2039933602
2015-10-23 17:15:00,550.0610961909999,512.1693216956667,0.0,1.20565021038
2015-10-23 17:20:00,550.0610961909999,510.37852478,0.0,1.2079561154033334
2015-10-23 17:25:00,550.0610961909999,508.5877278643333,0.0,1.2102620204266665
